hypothesis,model,adjusted,estimand,widest_CI_excl_reference,point_estimate,ci_low,ci_high,model_check,data_version
az_hospital,brms_cox,"hcq, favipiravir, sex, age_norm, smoking, obesity",log(HR),0.7975000000000001,-0.3133744484847,-0.7936435999999999,0.16705655000000003,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_cox,"hcq, az, sex, age_norm, smoking, obesity",log(HR),0.33000000000000007,-0.1662074863825,-0.93861335,0.7044705000000001,some influential observations,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_categorical,"az, favipiravir, sex, age_norm, smoking, obesity",logit(death),0.8325,2.827171780414,-0.9621397,7.4312015,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_categorical,"hcq, favipiravir, sex, age_norm, smoking, obesity",logit(death),0.46099999999999997,0.95203045453575,-1.88763875,4.0887642500000005,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_categorical,"hcq, az, sex, age_norm, smoking, obesity",logit(death),0.5625,-3.028357752996,-11.123795000000001,4.605127750000001,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_categorical,"az, favipiravir, sex, age_norm, smoking, obesity",logit(discharged),0.9964999999999999,-5.107195051575,-9.546901499999999,-1.49241075,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
az_hospital,brms_categorical,"hcq, favipiravir, sex, age_norm, smoking, obesity",logit(discharged),0.21899999999999997,0.316258158515,-2.607312,2.8681662500000007,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_categorical,"hcq, az, sex, age_norm, smoking, obesity",logit(discharged),0.6659999999999999,-3.7461460738625,-11.657905,2.9262832500000013,Suspicious,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_categorical_7,"az, favipiravir, sex, age_norm, smoking, obesity",logit(death),1,-4.2083336125,-5.32008125,-3.1668494999999997,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_categorical_7,"hcq, favipiravir, sex, age_norm, smoking, obesity",logit(death),1,2.5228958575,1.64662625,3.4441955,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_categorical_7,"hcq, az, sex, age_norm, smoking, obesity",logit(death),1,-5.408097500525,-11.877555000000001,-1.438380249999998,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_categorical_7,"az, favipiravir, sex, age_norm, smoking, obesity",logit(discharged),1,1.3852461277500001,0.9175867249999999,1.8641745,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
az_hospital,brms_categorical_7,"hcq, favipiravir, sex, age_norm, smoking, obesity",logit(discharged),0.9524999999999999,-0.4445973374625,-0.87438105,-0.008241075749999983,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_categorical_7,"hcq, az, sex, age_norm, smoking, obesity",logit(discharged),0.759,0.398750802638,-0.23821979999999998,1.08355025,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_categorical_7,"az, favipiravir, sex, age_norm, smoking, obesity, first_wave",logit(death),1,-4.1797778725,-5.287287,-3.12472275,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_categorical_7,"hcq, favipiravir, sex, age_norm, smoking, obesity, first_wave",logit(death),1,2.51853254625,1.6461225,3.4785160000000004,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_categorical_7,"hcq, az, sex, age_norm, smoking, obesity, first_wave",logit(death),0.9990000000000001,-5.3645021712,-11.7628625,-1.2874122499999998,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_categorical_7,"az, favipiravir, sex, age_norm, smoking, obesity, first_wave",logit(discharged),1,1.20683309025,0.714847025,1.7420282500000002,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
az_hospital,brms_categorical_7,"hcq, favipiravir, sex, age_norm, smoking, obesity, first_wave",logit(discharged),0.804,-0.31586006672425,-0.794858825,0.15159875000000006,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_categorical_7,"hcq, az, sex, age_norm, smoking, obesity, first_wave",logit(discharged),0.05049999999999999,0.02346107542,-0.648196775,0.7082273250000001,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_categorical_28,"az, favipiravir, sex, age_norm, smoking, obesity",logit(death),1,-2.5420340475,-3.088122,-2.0063247499999997,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_categorical_28,"hcq, favipiravir, sex, age_norm, smoking, obesity",logit(death),1,2.31110561,1.8988595,2.7099247500000003,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_categorical_28,"hcq, az, sex, age_norm, smoking, obesity",logit(death),1,-6.974898105,-12.687277499999999,-3.4628439999999987,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_categorical_28,"az, favipiravir, sex, age_norm, smoking, obesity",logit(discharged),1,-0.617020398325,-0.954104725,-0.28703192499999985,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
az_hospital,brms_categorical_28,"hcq, favipiravir, sex, age_norm, smoking, obesity",logit(discharged),1,-0.743843929,-1.01765775,-0.46767809999999993,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_categorical_28,"hcq, az, sex, age_norm, smoking, obesity",logit(discharged),1,-1.1430971065,-1.58193425,-0.698163125,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
hcq_death,brms_categorical_28,"az, favipiravir, sex, age_norm, smoking, obesity, first_wave",logit(death),1,-2.534937685,-3.08119325,-2.0084839999999997,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
az_death,brms_categorical_28,"hcq, favipiravir, sex, age_norm, smoking, obesity, first_wave",logit(death),1,2.30231095,1.906976,2.7262645,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_death,brms_categorical_28,"hcq, az, sex, age_norm, smoking, obesity, first_wave",logit(death),1,-6.9707177875,-12.776385,-3.5105725,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
hcq_hospital,brms_categorical_28,"az, favipiravir, sex, age_norm, smoking, obesity, first_wave",logit(discharged),1,-0.622038286075,-0.938551825,-0.299137775,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
az_hospital,brms_categorical_28,"hcq, favipiravir, sex, age_norm, smoking, obesity, first_wave",logit(discharged),1,-0.73883200225,-1.0137650000000002,-0.4642720749999999,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
favipiravir_hospital,brms_categorical_28,"hcq, az, sex, age_norm, smoking, obesity, first_wave",logit(discharged),1,-1.14603939075,-1.57579775,-0.7125496999999998,probably overconfident,9f64434d7d5780d6e5d28902bbd66efc
